# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-01-01 00:00;2014-01-01 01:00;0.220;17.4;30.1;33.1;51.3;28.6
2014-01-01 01:00;2014-01-01 02:00;0.230;19.1;34.1;34.9;13.1;11.2
2014-01-01 02:00;2014-01-01 03:00;0.210;18.6;35.8;36.7;10.4;8.60
2014-01-01 03:00;2014-01-01 04:00;0.220;12.2;21.9;39.6;11.9;10.1
2014-01-01 04:00;2014-01-01 05:00;0.210;12.2;17.1;38.8;7.60;10.9
2014-01-01 05:00;2014-01-01 06:00;0.210;11.3;15.9;33.7;10.5;12.7
2014-01-01 06:00;2014-01-01 07:00;0.210;15.1;24.5;34.0;10.2;12.3
2014-01-01 07:00;2014-01-01 08:00;0.250;6.40;9.60;39.7;9.70;12.5
2014-01-01 08:00;2014-01-01 09:00;0.220;7.90;13.7;43.2;19.2;15.4
2014-01-01 09:00;2014-01-01 10:00;0.240;8.20;11.2;43.8;14.5;17.6
2014-01-01 10:00;2014-01-01 11:00;0.260;22.3;82.3;42.0;15.1;17.5
2014-01-01 11:00;2014-01-01 12:00;0.460;24.5;48.1;34.9;18.9;21.4
2014-01-01 12:00;2014-01-01 13:00;0.230;16.4;29.3;42.6;18.1;19.2
2014-01-01 13:00;2014-01-01 14:00;0.250;11.1;14.0;40.9;21.0;19.3
2014-01-01 14:00;2014-01-01 15:00;0.240;13.6;19.7;42.8;18.1;19.5
2014-01-01 15:00;2014-01-01 16:00;0.250;17.6;24.6;35.8;22.5;21.0
2014-01-01 16:00;2014-01-01 17:00;0.270;18.7;27.3;32.3;23.2;21.7
2014-01-01 17:00;2014-01-01 18:00;0.310;19.4;26.4;35.3;26.0;22.9
2014-01-01 18:00;2014-01-01 19:00;0.300;16.0;20.0;36.0;25.6;22.8
2014-01-01 19:00;2014-01-01 20:00;0.330;12.3;15.4;38.1;22.0;21.6
2014-01-01 20:00;2014-01-01 21:00;0.270;9.30;13.0;39.7;21.1;21.1
2014-01-01 21:00;2014-01-01 22:00;0.300;9.80;13.1;33.7;24.8;23.4
2014-01-01 22:00;2014-01-01 23:00;0.290;8.20;11.6;35.8;20.5;23.0
2014-01-01 23:00;2014-01-02 00:00;0.280;7.90;13.2;43.1;14.0;17.7
2014-01-02 00:00;2014-01-02 01:00;0.280;8.40;11.7;38.6;22.8;20.1
2014-01-02 01:00;2014-01-02 02:00;0.300;10.5;20.9;34.7;25.8;22.1
2014-01-02 02:00;2014-01-02 03:00;0.290;6.70;7.80;39.2;26.6;24.1
2014-01-02 03:00;2014-01-02 04:00;0.290;7.90;10.8;37.2;31.0;25.2
2014-01-02 04:00;2014-01-02 05:00;0.290;8.40;12.3;35.5;30.0;25.8
2014-01-02 05:00;2014-01-02 06:00;0.300;8.50;9.90;35.0;28.9;25.3
2014-01-02 06:00;2014-01-02 07:00;0.320;20.0;27.4;26.3;25.6;24.9
2014-01-02 07:00;2014-01-02 08:00;0.360;18.7;26.6;23.0;32.8;27.5
2014-01-02 08:00;2014-01-02 09:00;0.340;21.6;36.6;22.7;31.6;27.5
2014-01-02 09:00;2014-01-02 10:00;0.310;18.4;27.9;36.5;15.3;22.2
2014-01-02 10:00;2014-01-02 11:00;0.310;27.8;51.3;27.9;22.8;22.8
2014-01-02 11:00;2014-01-02 12:00;0.330;27.7;55.6;19.3;26.0;25.1
2014-01-02 12:00;2014-01-02 13:00;0.330;25.4;50.4;24.5;25.8;25.3
2014-01-02 13:00;2014-01-02 14:00;0.350;27.6;53.9;25.0;24.7;24.5
2014-01-02 14:00;2014-01-02 15:00;0.300;17.6;30.2;27.4;31.8;24.5
2014-01-02 15:00;2014-01-02 16:00;0.280;20.2;30.4;32.0;30.8;20.1
2014-01-02 16:00;2014-01-02 17:00;0.260;19.5;26.9;36.9;26.2;16.3
2014-01-02 17:00;2014-01-02 18:00;0.280;21.3;29.0;33.5;29.8;19.0
2014-01-02 18:00;2014-01-02 19:00;0.280;14.3;20.5;40.3;24.6;18.9
2014-01-02 19:00;2014-01-02 20:00;0.280;13.1;40.6;43.5;20.2;18.0
2014-01-02 20:00;2014-01-02 21:00;0.270;9.90;13.1;44.4;19.1;18.3
2014-01-02 21:00;2014-01-02 22:00;0.260;10.0;13.2;43.9;19.6;18.2
2014-01-02 22:00;2014-01-02 23:00;0.260;7.80;10.4;44.7;18.4;17.9
2014-01-02 23:00;2014-01-03 00:00;0.280;6.70;9.40;46.5;20.7;19.5
2014-01-03 00:00;2014-01-03 01:00;0.290;6.00;7.40;44.9;21.4;21.3
2014-01-03 01:00;2014-01-03 02:00;0.300;6.60;8.70;42.4;21.9;22.5
2014-01-03 02:00;2014-01-03 03:00;0.300;7.00;20.8;42.5;22.8;23.3
2014-01-03 03:00;2014-01-03 04:00;0.310;4.70;6.90;43.4;23.4;23.4
2014-01-03 04:00;2014-01-03 05:00;0.290;5.80;7.10;44.4;22.5;19.3
2014-01-03 05:00;2014-01-03 06:00;0.270;6.20;8.40;43.0;13.6;14.9
2014-01-03 06:00;2014-01-03 07:00;0.290;13.9;18.2;39.2;9.70;13.6
2014-01-03 07:00;2014-01-03 08:00;0.320;17.2;25.7;31.1;9.50;14.1
2014-01-03 08:00;2014-01-03 09:00;0.350;21.3;32.4;27.3;10.7;16.7
2014-01-03 09:00;2014-01-03 10:00;0.340;19.5;27.2;27.3;16.7;19.9
2014-01-03 10:00;2014-01-03 11:00;0.380;21.8;45.2;25.3;21.8;21.3
2014-01-03 11:00;2014-01-03 12:00;0.390;20.9;36.9;23.0;25.0;23.9
2014-01-03 12:00;2014-01-03 13:00;0.420;22.7;39.4;17.2;31.7;28.3
2014-01-03 13:00;2014-01-03 14:00;0.450;23.6;36.9;14.7;38.4;34.6
2014-01-03 14:00;2014-01-03 15:00;0.480;25.3;43.9;11.4;41.4;39.5
2014-01-03 15:00;2014-01-03 16:00;0.520;24.5;39.1;9.40;40.8;39.6
2014-01-03 16:00;2014-01-03 17:00;0.520;22.6;34.0;9.60;32.9;35.2
2014-01-03 17:00;2014-01-03 18:00;0.530;30.1;64.4;7.40;28.1;30.9
2014-01-03 18:00;2014-01-03 19:00;0.520;24.6;43.5;10.4;20.4;25.1
2014-01-03 19:00;2014-01-03 20:00;0.440;20.0;32.0;12.2;16.7;23.3
2014-01-03 20:00;2014-01-03 21:00;0.520;23.7;45.3;17.5;13.9;17.4
2014-01-03 21:00;2014-01-03 22:00;0.990;25.9;47.4;26.6;4.90;12.3
2014-01-03 22:00;2014-01-03 23:00;0.200;14.8;20.1;46.7;2.40;8.40
2014-01-03 23:00;2014-01-04 00:00;0.180;8.90;12.2;51.9;10.1;8.20
2014-01-04 00:00;2014-01-04 01:00;0.200;7.00;9.00;47.9;8.40;11.3
2014-01-04 01:00;2014-01-04 02:00;0.220;7.00;8.60;47.8;10.1;14.1
2014-01-04 02:00;2014-01-04 03:00;0.280;9.80;12.6;38.2;21.8;21.9
2014-01-04 03:00;2014-01-04 04:00;0.290;9.00;10.8;35.0;14.4;14.5
2014-01-04 04:00;2014-01-04 05:00;0.310;6.30;7.50;34.6;3.30;8.70
2014-01-04 05:00;2014-01-04 06:00;0.300;7.60;9.50;31.3;4.20;9.70
2014-01-04 06:00;2014-01-04 07:00;0.320;12.5;13.9;24.5;10.0;13.9
2014-01-04 07:00;2014-01-04 08:00;0.340;17.1;24.4;20.4;7.70;11.9
2014-01-04 08:00;2014-01-04 09:00;0.320;13.5;19.5;22.6;3.50;8.60
2014-01-04 09:00;2014-01-04 10:00;0.330;17.6;29.9;19.6;5.70;8.30
2014-01-04 10:00;2014-01-04 11:00;0.310;19.1;30.4;16.7;5.40;10.3
2014-01-04 11:00;2014-01-04 12:00;0.420;33.2;110.9;13.2;-0.600;6.20
2014-01-04 12:00;2014-01-04 13:00;0.320;33.7;79.5;16.8;-0.500;2.70
2014-01-04 13:00;2014-01-04 14:00;0.370;52.7;145.0;6.80;5.20;3.90
2014-01-04 14:00;2014-01-04 15:00;0.310;48.6;89.9;12.4;3.40;4.40
2014-01-04 15:00;2014-01-04 16:00;0.400;58.0;147.2;19.2;4.60;4.70
