# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-01-01 00:00;2016-01-01 01:00;30.4;53.7;44.2;25.3
2016-01-01 01:00;2016-01-01 02:00;36.1;68.4;17.5;7.80
2016-01-01 02:00;2016-01-01 03:00;38.8;67.5;15.4;9.20
2016-01-01 03:00;2016-01-01 04:00;25.9;46.4;13.1;6.60
2016-01-01 04:00;2016-01-01 05:00;20.2;36.3;14.2;9.30
2016-01-01 05:00;2016-01-01 06:00;16.9;29.3;13.7;7.10
2016-01-01 06:00;2016-01-01 07:00;26.0;45.7;15.4;9.00
2016-01-01 07:00;2016-01-01 08:00;25.9;44.4;14.2;9.10
2016-01-01 08:00;2016-01-01 09:00;25.5;41.8;14.2;9.10
2016-01-01 09:00;2016-01-01 10:00;27.7;48.4;14.5;8.80
2016-01-01 10:00;2016-01-01 11:00;29.4;54.1;45.6;7.00
2016-01-01 11:00;2016-01-01 12:00;39.0;73.7;79.9;9.40
2016-01-01 12:00;2016-01-01 13:00;49.7;98.3;104.2;9.40
2016-01-01 13:00;2016-01-01 14:00;52.0;97.7;70.5;8.30
2016-01-01 14:00;2016-01-01 15:00;57.5;116.6;79.5;9.40
2016-01-01 15:00;2016-01-01 16:00;53.1;98.8;64.6;7.70
2016-01-01 16:00;2016-01-01 17:00;43.5;77.8;59.4;4.60
2016-01-01 17:00;2016-01-01 18:00;39.9;70.1;51.8;5.60
2016-01-01 18:00;2016-01-01 19:00;46.0;86.2;60.9;5.70
2016-01-01 19:00;2016-01-01 20:00;36.6;66.5;44.1;6.80
2016-01-01 20:00;2016-01-01 21:00;31.9;57.0;38.9;7.40
2016-01-01 21:00;2016-01-01 22:00;24.2;43.7;27.7;4.20
2016-01-01 22:00;2016-01-01 23:00;28.2;52.9;32.5;4.20
2016-01-01 23:00;2016-01-02 00:00;30.8;49.4;33.0;4.30
2016-01-02 00:00;2016-01-02 01:00;29.8;46.1;21.5;4.10
2016-01-02 01:00;2016-01-02 02:00;6.10;8.30;7.40;3.60
2016-01-02 02:00;2016-01-02 03:00;3.40;5.00;9.40;4.20
2016-01-02 03:00;2016-01-02 04:00;3.50;5.00;10.1;3.00
2016-01-02 04:00;2016-01-02 05:00;4.00;5.80;10.0;2.90
2016-01-02 05:00;2016-01-02 06:00;3.30;4.60;7.80;3.90
2016-01-02 06:00;2016-01-02 07:00;5.30;8.00;12.9;3.10
2016-01-02 07:00;2016-01-02 08:00;25.3;50.0;22.5;3.10
2016-01-02 08:00;2016-01-02 09:00;29.9;62.9;145.8;11.5
2016-01-02 09:00;2016-01-02 10:00;41.3;86.0;77.7;8.10
2016-01-02 10:00;2016-01-02 11:00;54.2;129.7;67.9;9.30
2016-01-02 11:00;2016-01-02 12:00;54.3;123.7;13.0;8.10
2016-01-02 12:00;2016-01-02 13:00;55.6;137.3;15.2;8.00
2016-01-02 13:00;2016-01-02 14:00;60.9;155.0;24.4;6.90
2016-01-02 14:00;2016-01-02 15:00;60.2;147.5;118.5;11.7
2016-01-02 15:00;2016-01-02 16:00;57.6;136.3;79.4;11.5
2016-01-02 16:00;2016-01-02 17:00;53.6;118.1;105.2;9.50
2016-01-02 17:00;2016-01-02 18:00;51.9;110.2;121.4;13.9
2016-01-02 18:00;2016-01-02 19:00;52.0;104.8;96.1;11.8
2016-01-02 19:00;2016-01-02 20:00;42.3;82.1;101.7;12.9
2016-01-02 20:00;2016-01-02 21:00;40.8;74.4;73.4;8.50
2016-01-02 21:00;2016-01-02 22:00;48.0;90.4;123.0;12.0
2016-01-02 22:00;2016-01-02 23:00;34.1;61.0;68.4;10.9
2016-01-02 23:00;2016-01-03 00:00;16.3;28.2;8.90;6.50
2016-01-03 00:00;2016-01-03 01:00;6.30;9.60;6.10;4.00
2016-01-03 01:00;2016-01-03 02:00;5.00;7.70;6.20;5.30
2016-01-03 02:00;2016-01-03 03:00;4.30;7.10;4.90;4.30
2016-01-03 03:00;2016-01-03 04:00;5.20;8.10;5.70;3.50
2016-01-03 04:00;2016-01-03 05:00;4.90;6.80;8.60;3.20
2016-01-03 05:00;2016-01-03 06:00;10.3;15.9;8.50;4.70
2016-01-03 06:00;2016-01-03 07:00;12.0;17.4;11.0;4.10
2016-01-03 07:00;2016-01-03 08:00;15.1;26.2;13.3;3.80
2016-01-03 08:00;2016-01-03 09:00;35.2;71.7;43.1;4.80
2016-01-03 09:00;2016-01-03 10:00;39.8;79.0;74.2;6.60
2016-01-03 10:00;2016-01-03 11:00;47.1;112.6;110.4;10.4
2016-01-03 11:00;2016-01-03 12:00;49.9;120.0;105.8;9.40
2016-01-03 12:00;2016-01-03 13:00;47.4;116.7;110.6;10.7
2016-01-03 13:00;2016-01-03 14:00;59.1;149.5;113.1;12.5
2016-01-03 14:00;2016-01-03 15:00;61.5;151.3;112.1;10.6
2016-01-03 15:00;2016-01-03 16:00;47.2;110.9;67.2;8.20
