# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-01-01 00:00;2016-01-01 01:00;0.914;0.230;7.70;12.1;56.0;35.5;15.2
2016-01-01 01:00;2016-01-01 02:00;0.743;0.180;11.8;15.4;54.5;14.2;7.20
2016-01-01 02:00;2016-01-01 03:00;0.721;0.180;6.70;10.2;59.3;12.3;6.50
2016-01-01 03:00;2016-01-01 04:00;0.733;0.210;8.30;10.3;57.2;12.5;6.60
2016-01-01 04:00;2016-01-01 05:00;0.845;0.150;15.2;47.2;56.0;12.2;6.60
2016-01-01 05:00;2016-01-01 06:00;0.746;0.190;6.50;7.80;57.5;11.7;7.00
2016-01-01 06:00;2016-01-01 07:00;0.771;0.160;5.40;7.70;58.0;13.1;7.50
2016-01-01 07:00;2016-01-01 08:00;0.838;0.190;5.30;6.20;58.0;13.3;7.70
2016-01-01 08:00;2016-01-01 09:00;0.787;0.200;4.00;5.40;60.1;12.4;7.00
2016-01-01 09:00;2016-01-01 10:00;0.735;0.170;4.60;5.50;61.0;10.5;6.20
2016-01-01 10:00;2016-01-01 11:00;0.686;0.170;3.80;5.30;61.6;9.70;6.30
2016-01-01 11:00;2016-01-01 12:00;0.817;0.150;5.20;6.70;59.6;10.8;7.00
2016-01-01 12:00;2016-01-01 13:00;0.751;0.160;6.40;8.20;60.1;11.9;6.50
2016-01-01 13:00;2016-01-01 14:00;0.712;0.190;7.80;9.60;60.3;10.7;6.50
2016-01-01 14:00;2016-01-01 15:00;0.659;0.150;7.90;10.1;60.2;13.6;5.90
2016-01-01 15:00;2016-01-01 16:00;0.537;0.130;11.5;14.5;61.2;11.4;4.10
2016-01-01 16:00;2016-01-01 17:00;0.606;0.140;8.30;10.0;63.4;10.5;3.50
2016-01-01 17:00;2016-01-01 18:00;0.534;0.130;9.20;10.7;62.4;14.1;3.90
2016-01-01 18:00;2016-01-01 19:00;0.398;0.110;7.50;9.60;61.7;14.8;4.40
2016-01-01 19:00;2016-01-01 20:00;0.318;0.120;5.70;7.00;62.6;13.8;4.20
2016-01-01 20:00;2016-01-01 21:00;0.300;0.130;5.60;7.40;63.1;14.1;3.50
2016-01-01 21:00;2016-01-01 22:00;0.248;0.100;4.70;5.90;63.1;10.8;2.80
2016-01-01 22:00;2016-01-01 23:00;0.277;0.130;8.40;15.2;61.6;10.0;2.70
2016-01-01 23:00;2016-01-02 00:00;0.504;0.490;7.20;15.4;58.5;9.40;2.90
2016-01-02 00:00;2016-01-02 01:00;0.219;0.160;6.50;7.80;59.1;7.00;2.20
2016-01-02 01:00;2016-01-02 02:00;0.188;0.160;5.10;8.60;61.9;10.9;2.40
2016-01-02 02:00;2016-01-02 03:00;0.203;0.150;3.80;5.80;62.4;16.4;2.70
2016-01-02 03:00;2016-01-02 04:00;0.217;0.130;7.00;16.2;62.1;11.3;4.20
2016-01-02 04:00;2016-01-02 05:00;0.158;0.140;1.70;2.50;62.3;7.20;1.90
2016-01-02 05:00;2016-01-02 06:00;0.197;0.130;3.90;7.80;61.8;7.30;1.80
2016-01-02 06:00;2016-01-02 07:00;0.178;0.120;4.10;5.10;59.4;10.4;2.10
2016-01-02 07:00;2016-01-02 08:00;0.186;0.160;1.80;2.80;62.6;7.20;2.00
2016-01-02 08:00;2016-01-02 09:00;0.130;0.150;2.40;3.00;61.1;6.10;1.50
2016-01-02 09:00;2016-01-02 10:00;0.229;0.190;3.70;4.60;59.1;10.5;4.20
2016-01-02 10:00;2016-01-02 11:00;0.411;0.160;13.0;24.5;50.9;14.0;6.70
2016-01-02 11:00;2016-01-02 12:00;0.466;0.180;15.1;23.3;41.6;18.9;5.70
2016-01-02 12:00;2016-01-02 13:00;0.377;0.170;12.7;17.0;42.3;11.1;4.10
2016-01-02 13:00;2016-01-02 14:00;0.489;0.200;13.6;17.5;46.2;11.2;4.40
2016-01-02 14:00;2016-01-02 15:00;0.320;0.190;12.0;17.5;49.9;11.7;3.10
2016-01-02 15:00;2016-01-02 16:00;0.331;0.170;9.70;13.0;50.8;10.7;4.70
2016-01-02 16:00;2016-01-02 17:00;0.429;0.190;16.3;22.1;47.6;13.8;3.90
2016-01-02 17:00;2016-01-02 18:00;0.486;0.160;13.1;16.5;48.9;12.0;4.10
2016-01-02 18:00;2016-01-02 19:00;0.440;0.140;13.6;17.5;46.2;9.60;4.60
2016-01-02 19:00;2016-01-02 20:00;0.299;0.150;13.9;15.9;49.7;9.50;3.50
2016-01-02 20:00;2016-01-02 21:00;0.398;0.180;13.4;15.9;47.1;11.1;3.80
2016-01-02 21:00;2016-01-02 22:00;0.313;0.150;10.5;11.7;49.5;13.2;3.20
2016-01-02 22:00;2016-01-02 23:00;0.322;0.220;9.30;14.9;49.4;12.3;3.90
2016-01-02 23:00;2016-01-03 00:00;0.446;0.190;11.2;27.5;44.4;10.1;4.10
2016-01-03 00:00;2016-01-03 01:00;0.420;0.180;13.5;28.2;50.2;8.00;3.40
2016-01-03 01:00;2016-01-03 02:00;0.365;0.210;24.4;47.7;40.9;9.20;3.70
2016-01-03 02:00;2016-01-03 03:00;0.233;0.150;15.1;27.4;52.8;8.00;3.50
2016-01-03 03:00;2016-01-03 04:00;0.270;0.160;20.4;38.8;53.0;8.70;3.10
2016-01-03 04:00;2016-01-03 05:00;0.421;0.150;10.6;19.3;54.2;9.40;2.80
2016-01-03 05:00;2016-01-03 06:00;0.223;0.140;8.20;15.6;55.5;7.30;2.70
