# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-01-01 00:00;2018-01-01 01:00;0.660;;0.300;12.7;13.6;35.3;59.7;26.6
2018-01-01 01:00;2018-01-01 02:00;0.980;;0.300;11.0;12.9;37.4;7.50;6.70
2018-01-01 02:00;2018-01-01 03:00;0.270;;0.300;8.90;9.70;42.0;3.40;3.80
2018-01-01 03:00;2018-01-01 04:00;0.290;;0.300;9.30;10.3;39.7;4.80;3.90
2018-01-01 04:00;2018-01-01 05:00;0.300;;0.300;8.00;8.90;37.5;5.90;4.90
2018-01-01 05:00;2018-01-01 06:00;0.370;;0.300;20.1;33.6;28.1;7.00;6.20
2018-01-01 06:00;2018-01-01 07:00;0.760;;0.300;26.2;57.3;27.5;7.30;6.50
2018-01-01 07:00;2018-01-01 08:00;0.320;;0.200;10.6;15.5;39.2;6.10;5.30
2018-01-01 08:00;2018-01-01 09:00;0.230;;0.200;9.20;10.7;39.8;7.00;4.80
2018-01-01 09:00;2018-01-01 10:00;0.210;;0.200;8.20;8.70;43.2;6.00;4.00
2018-01-01 10:00;2018-01-01 11:00;0.200;;0.200;8.50;10.6;42.4;5.20;4.70
2018-01-01 11:00;2018-01-01 12:00;0.220;;0.200;8.90;10.2;43.1;4.60;5.00
2018-01-01 12:00;2018-01-01 13:00;0.270;;0.200;13.1;19.0;40.2;4.90;4.40
2018-01-01 13:00;2018-01-01 14:00;0.270;;0.200;16.3;18.6;35.0;2.40;2.90
2018-01-01 14:00;2018-01-01 15:00;0.350;;0.200;13.5;14.4;44.5;1.00;1.80
2018-01-01 15:00;2018-01-01 16:00;0.660;;0.200;25.9;37.4;40.6;3.80;2.70
