# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-01-01 00:00;2019-01-01 01:00;23.3;64.1;51.0
2019-01-01 01:00;2019-01-01 02:00;30.6;75.4;12.8
2019-01-01 02:00;2019-01-01 03:00;18.2;43.3;5.12
2019-01-01 03:00;2019-01-01 04:00;10.5;30.5;3.88
2019-01-01 04:00;2019-01-01 05:00;11.9;23.0;4.04
2019-01-01 05:00;2019-01-01 06:00;10.8;17.6;3.97
2019-01-01 06:00;2019-01-01 07:00;6.00;9.20;1.10
2019-01-01 07:00;2019-01-01 08:00;7.70;10.6;1.59
2019-01-01 08:00;2019-01-01 09:00;5.40;8.40;0.250
2019-01-01 09:00;2019-01-01 10:00;7.40;10.4;1.09
2019-01-01 10:00;2019-01-01 11:00;7.40;10.4;0.510
2019-01-01 11:00;2019-01-01 12:00;13.2;20.3;1.64
2019-01-01 12:00;2019-01-01 13:00;8.70;17.2;2.49
2019-01-01 13:00;2019-01-01 14:00;11.4;20.4;1.14
2019-01-01 14:00;2019-01-01 15:00;11.9;21.1;1.22
2019-01-01 15:00;2019-01-01 16:00;14.1;29.2;1.68
2019-01-01 16:00;2019-01-01 17:00;14.7;25.6;1.36
2019-01-01 17:00;2019-01-01 18:00;10.1;27.1;1.55
2019-01-01 18:00;2019-01-01 19:00;13.0;19.4;1.37
2019-01-01 19:00;2019-01-01 20:00;10.0;14.9;2.11
2019-01-01 20:00;2019-01-01 21:00;10.7;15.3;-0.390
2019-01-01 21:00;2019-01-01 22:00;6.40;12.0;-1.69
2019-01-01 22:00;2019-01-01 23:00;5.30;14.2;9.15
2019-01-01 23:00;2019-01-02 00:00;5.20;6.50;9.55
2019-01-02 00:00;2019-01-02 01:00;6.10;8.10;4.58
2019-01-02 01:00;2019-01-02 02:00;4.10;5.30;-0.640
2019-01-02 02:00;2019-01-02 03:00;5.60;8.40;5.72
2019-01-02 03:00;2019-01-02 04:00;4.10;7.30;33.4
2019-01-02 04:00;2019-01-02 05:00;4.50;5.60;29.4
2019-01-02 05:00;2019-01-02 06:00;4.90;7.20;36.0
2019-01-02 06:00;2019-01-02 07:00;7.40;11.2;26.7
2019-01-02 07:00;2019-01-02 08:00;14.4;25.0;11.4
2019-01-02 08:00;2019-01-02 09:00;8.50;17.0;12.1
2019-01-02 09:00;2019-01-02 10:00;12.3;26.0;8.18
2019-01-02 10:00;2019-01-02 11:00;16.1;27.9;5.04
2019-01-02 11:00;2019-01-02 12:00;26.2;57.6;8.87
2019-01-02 12:00;2019-01-02 13:00;18.6;44.8;13.2
2019-01-02 13:00;2019-01-02 14:00;23.9;56.0;19.0
2019-01-02 14:00;2019-01-02 15:00;24.9;47.2;17.4
2019-01-02 15:00;2019-01-02 16:00;29.0;44.9;17.9
2019-01-02 16:00;2019-01-02 17:00;30.7;60.6;19.8
2019-01-02 17:00;2019-01-02 18:00;27.6;47.5;23.9
2019-01-02 18:00;2019-01-02 19:00;26.6;49.0;26.1
2019-01-02 19:00;2019-01-02 20:00;24.6;35.3;22.3
2019-01-02 20:00;2019-01-02 21:00;18.1;26.7;18.0
2019-01-02 21:00;2019-01-02 22:00;20.1;29.2;19.1
2019-01-02 22:00;2019-01-02 23:00;16.6;25.7;15.6
2019-01-02 23:00;2019-01-03 00:00;16.1;26.8;4.10
2019-01-03 00:00;2019-01-03 01:00;11.9;14.2;3.04
2019-01-03 01:00;2019-01-03 02:00;14.4;19.2;3.08
2019-01-03 02:00;2019-01-03 03:00;12.3;14.1;2.68
2019-01-03 03:00;2019-01-03 04:00;9.20;10.2;2.19
2019-01-03 04:00;2019-01-03 05:00;8.70;9.70;2.51
2019-01-03 05:00;2019-01-03 06:00;12.6;15.6;3.33
2019-01-03 06:00;2019-01-03 07:00;24.4;37.6;3.19
2019-01-03 07:00;2019-01-03 08:00;36.6;56.0;5.15
2019-01-03 08:00;2019-01-03 09:00;33.9;55.5;8.24
2019-01-03 09:00;2019-01-03 10:00;36.6;62.1;8.05
2019-01-03 10:00;2019-01-03 11:00;44.6;100.7;6.38
2019-01-03 11:00;2019-01-03 12:00;51.8;113.8;5.83
2019-01-03 12:00;2019-01-03 13:00;66.3;147.5;9.71
2019-01-03 13:00;2019-01-03 14:00;71.5;374.5;12.3
2019-01-03 14:00;2019-01-03 15:00;69.0;137.4;8.92
2019-01-03 15:00;2019-01-03 16:00;75.3;193.5;11.4
2019-01-03 16:00;2019-01-03 17:00;83.0;224.9;11.4
2019-01-03 17:00;2019-01-03 18:00;107.6;259.2;15.5
2019-01-03 18:00;2019-01-03 19:00;64.1;161.5;10.2
2019-01-03 19:00;2019-01-03 20:00;46.5;100.9;8.96
2019-01-03 20:00;2019-01-03 21:00;35.9;80.5;5.33
2019-01-03 21:00;2019-01-03 22:00;36.7;72.4;4.21
2019-01-03 22:00;2019-01-03 23:00;32.8;54.3;6.30
2019-01-03 23:00;2019-01-04 00:00;18.3;45.1;6.20
2019-01-04 00:00;2019-01-04 01:00;11.6;22.9;6.29
