# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-01-01 00:00;2019-01-01 01:00;0.200;13.2;16.3
2019-01-01 01:00;2019-01-01 02:00;0.200;11.0;12.3
2019-01-01 02:00;2019-01-01 03:00;0.200;6.90;8.20
2019-01-01 03:00;2019-01-01 04:00;0.200;4.30;5.10
2019-01-01 04:00;2019-01-01 05:00;0.100;4.00;4.70
2019-01-01 05:00;2019-01-01 06:00;0.100;3.90;4.70
2019-01-01 06:00;2019-01-01 07:00;0.100;2.00;2.70
2019-01-01 07:00;2019-01-01 08:00;0.200;0.500;1.10
2019-01-01 08:00;2019-01-01 09:00;0.100;1.90;2.30
2019-01-01 09:00;2019-01-01 10:00;0.200;1.50;2.20
2019-01-01 10:00;2019-01-01 11:00;0.100;3.80;4.40
2019-01-01 11:00;2019-01-01 12:00;0.100;5.20;6.50
2019-01-01 12:00;2019-01-01 13:00;0.100;9.40;12.4
2019-01-01 13:00;2019-01-01 14:00;0.100;6.20;7.60
2019-01-01 14:00;2019-01-01 15:00;0.100;9.80;12.0
2019-01-01 15:00;2019-01-01 16:00;0.200;9.40;10.6
2019-01-01 16:00;2019-01-01 17:00;0.100;14.3;19.6
2019-01-01 17:00;2019-01-01 18:00;0.100;13.5;24.8
2019-01-01 18:00;2019-01-01 19:00;0.200;14.6;19.5
2019-01-01 19:00;2019-01-01 20:00;0.200;13.7;18.9
2019-01-01 20:00;2019-01-01 21:00;0.200;12.9;17.0
2019-01-01 21:00;2019-01-01 22:00;0.200;6.70;11.0
2019-01-01 22:00;2019-01-01 23:00;0.200;6.60;12.9
2019-01-01 23:00;2019-01-02 00:00;0.100;5.30;14.9
2019-01-02 00:00;2019-01-02 01:00;0.100;7.40;19.8
2019-01-02 01:00;2019-01-02 02:00;0.200;10.8;18.3
2019-01-02 02:00;2019-01-02 03:00;0.100;8.40;19.3
2019-01-02 03:00;2019-01-02 04:00;0.100;2.80;5.00
2019-01-02 04:00;2019-01-02 05:00;0.100;1.80;2.50
2019-01-02 05:00;2019-01-02 06:00;0.100;5.20;8.30
2019-01-02 06:00;2019-01-02 07:00;0.100;8.20;13.8
2019-01-02 07:00;2019-01-02 08:00;0.100;16.5;30.7
2019-01-02 08:00;2019-01-02 09:00;0.100;14.8;25.2
2019-01-02 09:00;2019-01-02 10:00;0.200;17.8;32.4
2019-01-02 10:00;2019-01-02 11:00;0.100;22.5;42.3
2019-01-02 11:00;2019-01-02 12:00;0.100;21.7;35.7
2019-01-02 12:00;2019-01-02 13:00;0.200;27.3;51.4
2019-01-02 13:00;2019-01-02 14:00;0.200;27.7;64.6
2019-01-02 14:00;2019-01-02 15:00;0.200;34.4;63.6
2019-01-02 15:00;2019-01-02 16:00;0.200;39.9;60.2
2019-01-02 16:00;2019-01-02 17:00;0.200;47.5;78.4
2019-01-02 17:00;2019-01-02 18:00;0.200;29.8;40.1
2019-01-02 18:00;2019-01-02 19:00;0.200;36.5;53.8
2019-01-02 19:00;2019-01-02 20:00;0.200;35.7;51.5
2019-01-02 20:00;2019-01-02 21:00;0.200;34.1;47.9
2019-01-02 21:00;2019-01-02 22:00;0.200;28.3;35.9
2019-01-02 22:00;2019-01-02 23:00;0.200;23.8;38.6
2019-01-02 23:00;2019-01-03 00:00;0.300;33.2;74.7
2019-01-03 00:00;2019-01-03 01:00;0.100;31.1;52.6
2019-01-03 01:00;2019-01-03 02:00;0.100;22.0;44.0
2019-01-03 02:00;2019-01-03 03:00;0.100;10.9;18.8
2019-01-03 03:00;2019-01-03 04:00;0.100;9.80;28.3
2019-01-03 04:00;2019-01-03 05:00;0.100;5.90;7.70
2019-01-03 05:00;2019-01-03 06:00;0.100;8.90;11.4
2019-01-03 06:00;2019-01-03 07:00;0.100;26.6;41.5
2019-01-03 07:00;2019-01-03 08:00;0.100;46.6;80.6
2019-01-03 08:00;2019-01-03 09:00;0.100;58.4;122.1
2019-01-03 09:00;2019-01-03 10:00;0.200;58.1;119.8
2019-01-03 10:00;2019-01-03 11:00;0.200;52.5;100.4
2019-01-03 11:00;2019-01-03 12:00;0.200;59.2;135.0
2019-01-03 12:00;2019-01-03 13:00;0.200;58.5;107.8
2019-01-03 13:00;2019-01-03 14:00;0.200;55.3;101.7
2019-01-03 14:00;2019-01-03 15:00;0.200;58.7;88.1
2019-01-03 15:00;2019-01-03 16:00;0.200;57.1;84.9
2019-01-03 16:00;2019-01-03 17:00;0.200;41.6;52.7
2019-01-03 17:00;2019-01-03 18:00;0.300;34.9;44.4
2019-01-03 18:00;2019-01-03 19:00;0.200;28.9;35.5
2019-01-03 19:00;2019-01-03 20:00;0.200;15.7;17.6
2019-01-03 20:00;2019-01-03 21:00;0.100;17.7;19.5
2019-01-03 21:00;2019-01-03 22:00;0.100;10.9;11.6
2019-01-03 22:00;2019-01-03 23:00;0.100;10.1;12.3
2019-01-03 23:00;2019-01-04 00:00;0.100;5.80;6.60
2019-01-04 00:00;2019-01-04 01:00;0.100;4.90;5.20
2019-01-04 01:00;2019-01-04 02:00;0.100;4.20;4.70
2019-01-04 02:00;2019-01-04 03:00;0.100;3.80;4.00
2019-01-04 03:00;2019-01-04 04:00;0.100;3.10;3.40
2019-01-04 04:00;2019-01-04 05:00;0.100;2.60;2.80
2019-01-04 05:00;2019-01-04 06:00;0.100;4.40;5.10
2019-01-04 06:00;2019-01-04 07:00;0.100;14.2;15.8
2019-01-04 07:00;2019-01-04 08:00;0.100;23.9;32.1
2019-01-04 08:00;2019-01-04 09:00;0.100;25.5;28.4
2019-01-04 09:00;2019-01-04 10:00;0.100;29.3;37.4
2019-01-04 10:00;2019-01-04 11:00;0.200;29.1;32.5
2019-01-04 11:00;2019-01-04 12:00;0.200;28.0;33.7
2019-01-04 12:00;2019-01-04 13:00;0.100;26.0;33.4
2019-01-04 13:00;2019-01-04 14:00;0.100;20.1;24.1
2019-01-04 14:00;2019-01-04 15:00;0.200;22.6;25.4
2019-01-04 15:00;2019-01-04 16:00;0.200;27.8;36.9
2019-01-04 16:00;2019-01-04 17:00;0.200;24.0;34.9
2019-01-04 17:00;2019-01-04 18:00;0.200;35.6;60.6
2019-01-04 18:00;2019-01-04 19:00;0.100;29.1;40.9
2019-01-04 19:00;2019-01-04 20:00;0.100;31.0;58.9
2019-01-04 20:00;2019-01-04 21:00;0.200;27.5;64.1
2019-01-04 21:00;2019-01-04 22:00;0.200;29.7;50.3
2019-01-04 22:00;2019-01-04 23:00;0.200;26.4;50.4
2019-01-04 23:00;2019-01-05 00:00;0.200;17.7;26.6
2019-01-05 00:00;2019-01-05 01:00;0.200;14.0;26.6
2019-01-05 01:00;2019-01-05 02:00;0.200;29.8;94.1
2019-01-05 02:00;2019-01-05 03:00;0.200;30.3;64.0
2019-01-05 03:00;2019-01-05 04:00;0.300;21.8;55.4
2019-01-05 04:00;2019-01-05 05:00;0.200;5.30;6.30
2019-01-05 05:00;2019-01-05 06:00;0.100;7.60;9.20
2019-01-05 06:00;2019-01-05 07:00;0.100;9.20;15.2
2019-01-05 07:00;2019-01-05 08:00;0.100;7.50;10.5
2019-01-05 08:00;2019-01-05 09:00;0.100;11.2;12.8
2019-01-05 09:00;2019-01-05 10:00;0.100;22.7;30.9
2019-01-05 10:00;2019-01-05 11:00;0.200;26.8;44.2
2019-01-05 11:00;2019-01-05 12:00;0.200;38.1;69.5
2019-01-05 12:00;2019-01-05 13:00;0.200;39.2;71.2
2019-01-05 13:00;2019-01-05 14:00;0.200;38.7;69.4
2019-01-05 14:00;2019-01-05 15:00;0.300;59.3;113.7
2019-01-05 15:00;2019-01-05 16:00;0.300;54.7;109.8
2019-01-05 16:00;2019-01-05 17:00;0.400;55.6;109.9
2019-01-05 17:00;2019-01-05 18:00;0.200;51.3;72.7
2019-01-05 18:00;2019-01-05 19:00;0.300;68.6;107.2
2019-01-05 19:00;2019-01-05 20:00;0.300;58.2;83.9
2019-01-05 20:00;2019-01-05 21:00;0.200;52.4;73.4
2019-01-05 21:00;2019-01-05 22:00;0.300;34.2;47.2
2019-01-05 22:00;2019-01-05 23:00;0.300;41.3;101.7
2019-01-05 23:00;2019-01-06 00:00;0.200;38.4;74.7
2019-01-06 00:00;2019-01-06 01:00;0.200;25.7;27.6
2019-01-06 01:00;2019-01-06 02:00;0.200;21.4;25.3
2019-01-06 02:00;2019-01-06 03:00;0.200;19.8;35.7
2019-01-06 03:00;2019-01-06 04:00;0.100;13.6;14.8
2019-01-06 04:00;2019-01-06 05:00;0.100;8.50;9.20
2019-01-06 05:00;2019-01-06 06:00;0.100;5.50;6.60
2019-01-06 06:00;2019-01-06 07:00;;3.70;4.30
2019-01-06 07:00;2019-01-06 08:00;0.100;6.10;6.50
2019-01-06 08:00;2019-01-06 09:00;0.100;7.90;8.50
2019-01-06 09:00;2019-01-06 10:00;;8.80;9.60
2019-01-06 10:00;2019-01-06 11:00;0.100;17.8;21.4
2019-01-06 11:00;2019-01-06 12:00;0.100;21.9;29.2
2019-01-06 12:00;2019-01-06 13:00;0.100;22.7;27.9
2019-01-06 13:00;2019-01-06 14:00;0.200;25.3;36.5
2019-01-06 14:00;2019-01-06 15:00;0.100;20.7;25.1
2019-01-06 15:00;2019-01-06 16:00;0.200;23.4;28.3
2019-01-06 16:00;2019-01-06 17:00;0.200;22.0;28.1
2019-01-06 17:00;2019-01-06 18:00;0.200;18.2;23.1
2019-01-06 18:00;2019-01-06 19:00;0.100;13.8;15.7
2019-01-06 19:00;2019-01-06 20:00;0.100;12.0;14.8
2019-01-06 20:00;2019-01-06 21:00;0.200;11.5;13.5
2019-01-06 21:00;2019-01-06 22:00;0.200;10.7;12.7
2019-01-06 22:00;2019-01-06 23:00;0.100;7.50;8.40
2019-01-06 23:00;2019-01-07 00:00;0.200;6.40;7.20
2019-01-07 00:00;2019-01-07 01:00;0.200;7.00;9.00
2019-01-07 01:00;2019-01-07 02:00;0.200;8.80;9.40
2019-01-07 02:00;2019-01-07 03:00;0.100;7.10;8.00
2019-01-07 03:00;2019-01-07 04:00;0.200;5.40;5.80
2019-01-07 04:00;2019-01-07 05:00;0.100;6.70;7.10
2019-01-07 05:00;2019-01-07 06:00;0.200;9.90;11.3
2019-01-07 06:00;2019-01-07 07:00;0.200;35.5;53.3
2019-01-07 07:00;2019-01-07 08:00;0.400;64.2;206.0
2019-01-07 08:00;2019-01-07 09:00;0.200;47.6;96.6
2019-01-07 09:00;2019-01-07 10:00;0.200;42.5;70.2
2019-01-07 10:00;2019-01-07 11:00;0.200;37.1;61.6
2019-01-07 11:00;2019-01-07 12:00;0.200;33.5;48.9
2019-01-07 12:00;2019-01-07 13:00;0.200;37.2;54.9
2019-01-07 13:00;2019-01-07 14:00;0.200;45.2;77.7
2019-01-07 14:00;2019-01-07 15:00;0.300;44.4;81.2
2019-01-07 15:00;2019-01-07 16:00;0.300;85.8;301.9
2019-01-07 16:00;2019-01-07 17:00;0.300;74.0;189.1
2019-01-07 17:00;2019-01-07 18:00;0.200;55.3;119.9
